schema_version,unit_id,node_id,case_id,occupancy_id,node_index,phase_code,weight
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,7da9ae2875e858348776dd58b9800578,limit_hopping_zero_chain6,chain6_hole_2,0,00000,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,564d761cd4315fa5beb66d2fd63f016f,limit_hopping_zero_chain6,chain6_hole_2,1,00001,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,0ce7daba330853f8a80b1b196cfd88fa,limit_hopping_zero_chain6,chain6_hole_2,2,00002,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,73ee1133d1cc5769afb08bbba22650b1,limit_hopping_zero_chain6,chain6_hole_2,3,00003,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,ff80e8fadab3517db04a91aa44cb4897,limit_hopping_zero_chain6,chain6_hole_2,4,00010,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,3d06fb192bd05bb4a8270ab8c46da600,limit_hopping_zero_chain6,chain6_hole_2,5,00011,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,f817fe9303cf526e82b4d14cfd59995e,limit_hopping_zero_chain6,chain6_hole_2,6,00012,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,8984644a4040595bb7ac82a9b9e9cbdf,limit_hopping_zero_chain6,chain6_hole_2,7,00013,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,51383c8726425d4f8c058503530f6bcc,limit_hopping_zero_chain6,chain6_hole_2,8,00020,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,1d2657031ca5519cad7e0e68e22722c4,limit_hopping_zero_chain6,chain6_hole_2,9,00021,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,da2a3aa423685588ac7854026bcba627,limit_hopping_zero_chain6,chain6_hole_2,10,00022,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,7fb863db37ee5eba89d4bd4043422a56,limit_hopping_zero_chain6,chain6_hole_2,11,00023,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,56ac1601266e55d0bd7fea70a285867d,limit_hopping_zero_chain6,chain6_hole_2,12,00030,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,eaf7a078d98f52f98a1795734a62076c,limit_hopping_zero_chain6,chain6_hole_2,13,00031,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,ceff268608f25e219c31fc45c29ccfdb,limit_hopping_zero_chain6,chain6_hole_2,14,00032,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,f898692da6d9590d88907ab4a044b226,limit_hopping_zero_chain6,chain6_hole_2,15,00033,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,cbeb34057a9e5ccea6cd43afc03712d7,limit_hopping_zero_chain6,chain6_hole_2,16,00100,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,133a566770ab5469893faf494f364808,limit_hopping_zero_chain6,chain6_hole_2,17,00101,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,a479b8b36d545ef797ac4c80d70ce84b,limit_hopping_zero_chain6,chain6_hole_2,18,00102,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,2a36c7bcff845328b3af684f7afb8a32,limit_hopping_zero_chain6,chain6_hole_2,19,00103,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,69cc85ca24375529a2b984112a5e7dc2,limit_hopping_zero_chain6,chain6_hole_2,20,00110,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,db9e5cd2569c5b24bccddda0cbe6521a,limit_hopping_zero_chain6,chain6_hole_2,21,00111,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,413cb6b13719516899de5b1c4b4a5ff7,limit_hopping_zero_chain6,chain6_hole_2,22,00112,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,c87106d90622571aacebb75b58e6048d,limit_hopping_zero_chain6,chain6_hole_2,23,00113,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,b5b8780a1e395137a3b3de7a2d3bdc40,limit_hopping_zero_chain6,chain6_hole_2,24,00120,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,21ce95ba4a2957e9b6529078ebf370d6,limit_hopping_zero_chain6,chain6_hole_2,25,00121,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,591f8c4cc5a255d88b62915b4cbe5397,limit_hopping_zero_chain6,chain6_hole_2,26,00122,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,fd66d04fb2675e9fa99250deace7dad1,limit_hopping_zero_chain6,chain6_hole_2,27,00123,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,031caf1700d75092905240e05859c85c,limit_hopping_zero_chain6,chain6_hole_2,28,00130,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,576660ca1cf656ccab505a7c4e071317,limit_hopping_zero_chain6,chain6_hole_2,29,00131,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,eea09ebb877152e191c24cf763013e12,limit_hopping_zero_chain6,chain6_hole_2,30,00132,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,e4ea01458faf51ecaf40baacb17eefab,limit_hopping_zero_chain6,chain6_hole_2,31,00133,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,7a781654cdfc52b3859d42a4552e5d33,limit_hopping_zero_chain6,chain6_hole_2,32,00200,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,fc1edfa341db582ebdddca1b307a0e84,limit_hopping_zero_chain6,chain6_hole_2,33,00201,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,e24e128adda7554c8970ce51b3c33c78,limit_hopping_zero_chain6,chain6_hole_2,34,00202,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,e2470cccb83856638be27e3e31eaf77e,limit_hopping_zero_chain6,chain6_hole_2,35,00203,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,c165ebf657b45968b11aab0f92289d6c,limit_hopping_zero_chain6,chain6_hole_2,36,00210,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,ce4eb8377a605ee2a39fdee23a23ce1c,limit_hopping_zero_chain6,chain6_hole_2,37,00211,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,5272e3a66a225b3993041fa97e42b5c4,limit_hopping_zero_chain6,chain6_hole_2,38,00212,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,e5ad059d18555f019249a7405f849064,limit_hopping_zero_chain6,chain6_hole_2,39,00213,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,16dabcefee105601b0988b095f9e7dd9,limit_hopping_zero_chain6,chain6_hole_2,40,00220,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,2901a75ee1685e5aafadabe0ab7f329d,limit_hopping_zero_chain6,chain6_hole_2,41,00221,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,f823d08be10557d48e9f83625befd1a6,limit_hopping_zero_chain6,chain6_hole_2,42,00222,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,38ee7615ce7050579dbac0a42e2620aa,limit_hopping_zero_chain6,chain6_hole_2,43,00223,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,5f6e1e19ec7f59c2b0d4e2c162e31f3a,limit_hopping_zero_chain6,chain6_hole_2,44,00230,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,02b0f79faaee5c6083652b3c704b20f7,limit_hopping_zero_chain6,chain6_hole_2,45,00231,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,ac1cb65364e850f69937909ea5c4a6d7,limit_hopping_zero_chain6,chain6_hole_2,46,00232,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,a51de32f76a151378fbbe0ded08151e4,limit_hopping_zero_chain6,chain6_hole_2,47,00233,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,77a2b98a8f88546abd45ca3f659031b6,limit_hopping_zero_chain6,chain6_hole_2,48,00300,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,2c8a08389bff5daeae9a9d200d2ebafb,limit_hopping_zero_chain6,chain6_hole_2,49,00301,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,da68caa240405e7f84c7fce62dd6e4de,limit_hopping_zero_chain6,chain6_hole_2,50,00302,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,ce5cd15a0a9a542280cf5852a7f854dc,limit_hopping_zero_chain6,chain6_hole_2,51,00303,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,86899fc659bf56718880cb055204f917,limit_hopping_zero_chain6,chain6_hole_2,52,00310,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,3abf3fdbbea6509891a33b0c4ff9ef4c,limit_hopping_zero_chain6,chain6_hole_2,53,00311,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,377e25dbfaa9578c8e45d4146db05707,limit_hopping_zero_chain6,chain6_hole_2,54,00312,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,f52e1f33209a58cf8cd31f542698bf9b,limit_hopping_zero_chain6,chain6_hole_2,55,00313,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,272433e516e05bcabed9ef9a49d4ef52,limit_hopping_zero_chain6,chain6_hole_2,56,00320,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,e1d060d53da151a384203efa134d91be,limit_hopping_zero_chain6,chain6_hole_2,57,00321,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,2e01737bed76536c9e77093508f4ecc4,limit_hopping_zero_chain6,chain6_hole_2,58,00322,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,67f3716adcdf51f5ba3a3700cfb1c4ad,limit_hopping_zero_chain6,chain6_hole_2,59,00323,0.0009765625
