schema_version,unit_id,node_id,case_id,occupancy_id,node_index,phase_code,weight
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,dc0fd025ac765a78a6700461cb7728dc,limit_hopping_zero_chain6,chain6_hole_2,0,00000,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,2579e03de8945a15b60dbe8271543958,limit_hopping_zero_chain6,chain6_hole_2,1,00001,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,64dc3243dd315bba8b026ece1de11a70,limit_hopping_zero_chain6,chain6_hole_2,2,00002,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,346b8bbaf49a5c579c2e2cffe9109277,limit_hopping_zero_chain6,chain6_hole_2,3,00003,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,fb7cffd6a7995411983d90967d531a48,limit_hopping_zero_chain6,chain6_hole_2,4,00010,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,9352a404981e5e2a9b4f24b269cc7034,limit_hopping_zero_chain6,chain6_hole_2,5,00011,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,4f453d883d10574ab1015a31ea53e65a,limit_hopping_zero_chain6,chain6_hole_2,6,00012,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,4f2acb1c07de54b3b9201b4b7cfdc32e,limit_hopping_zero_chain6,chain6_hole_2,7,00013,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,02376b2f73595aacbf88b337a4f29863,limit_hopping_zero_chain6,chain6_hole_2,8,00020,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,0a9b16c8e80254e587b2e0ac9c20b1a4,limit_hopping_zero_chain6,chain6_hole_2,9,00021,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,9f58cb3906875efe962174f3f1f9719a,limit_hopping_zero_chain6,chain6_hole_2,10,00022,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,addad456032653b49d618d7f38c2b400,limit_hopping_zero_chain6,chain6_hole_2,11,00023,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,4753524422a75ddd98ebb23580c18044,limit_hopping_zero_chain6,chain6_hole_2,12,00030,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,3c484ce7a43b5c28991a63b0bf7bb2fd,limit_hopping_zero_chain6,chain6_hole_2,13,00031,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,3dca55ee30e75cb485ad9b0cfcd57c98,limit_hopping_zero_chain6,chain6_hole_2,14,00032,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,1eab05a406375a18b4094f9da4f70faf,limit_hopping_zero_chain6,chain6_hole_2,15,00033,0.0009765625
