case_id,seed_index,phase_batch_seed,family_size,critical_value,benign_rejected,maximum_standardized_excess,fixture_standard_error,sidak_benign_rejected,detected_offset_0.0025,detected_offset_0.005,detected_offset_0.01
limit_hopping_zero_chain6,0,1022326805,135,3.9628056733104815,False,-0.3453820723515062,0.0026368423368165273,False,False,True,True
limit_hopping_zero_chain6,1,1030454051,135,3.9628056733104815,False,0.6790694666543197,0.0029532926526890935,False,False,True,True
limit_hopping_zero_chain6,2,4061447448,135,3.9628056733104815,False,-1.8573910827272377,0.0024248280408471386,False,False,True,True
limit_hopping_zero_chain6,3,1508619481,135,3.9628056733104815,False,-0.23806434289069262,0.002558564744386276,False,False,True,True
limit_hopping_zero_chain6,4,3920651018,135,3.9628056733104815,False,-0.18374593078461218,0.0027146675792689766,False,False,True,True
limit_hopping_zero_chain6,5,3772884229,135,3.9628056733104815,False,0.00853405470623879,0.002567889499592656,False,False,True,True
limit_hopping_zero_chain6,6,3557364420,135,3.9628056733104815,False,-1.0176186858629546,0.0024109537546330934,False,False,True,True
limit_hopping_zero_chain6,7,1443859676,135,3.9628056733104815,False,0.5098340814013408,0.0028025366901493973,False,False,True,True
limit_hopping_zero_chain6,8,1888858023,135,3.9628056733104815,False,-0.6944964900379713,0.002362392650488103,False,False,True,True
limit_hopping_zero_chain6,9,4148531951,135,3.9628056733104815,False,-0.20308057270376023,0.0028070548982058944,False,False,True,True
limit_hopping_zero_chain6,10,208392148,135,3.9628056733104815,False,-0.35060606173704,0.0025346776000504424,False,False,True,True
limit_hopping_zero_chain6,11,3990170653,135,3.9628056733104815,False,0.8441188645293699,0.0027348404309681536,False,False,True,True
limit_hopping_zero_chain6,12,1950566324,135,3.9628056733104815,False,0.9882108291374295,0.0029655884956940838,False,False,True,True
limit_hopping_zero_chain6,13,163200814,135,3.9628056733104815,False,-3.107884459068366,0.0019146849096072448,False,False,True,True
limit_hopping_zero_chain6,14,3268474818,135,3.9628056733104815,False,-1.5754448187514494,0.002348048550889614,False,False,True,True
limit_hopping_zero_chain6,15,1900766838,135,3.9628056733104815,False,-1.05910658438656,0.0024569219701526435,False,False,True,True
limit_hopping_zero_chain6,16,457386942,135,3.9628056733104815,False,-1.6933791345385918,0.0023425031778278272,False,False,True,True
limit_hopping_zero_chain6,17,376100073,135,3.9628056733104815,False,0.256478337337657,0.002766292212802272,False,False,True,True
limit_hopping_zero_chain6,18,2787060900,135,3.9628056733104815,False,1.0997736940922025,0.0029158030273638024,False,False,True,True
limit_hopping_zero_chain6,19,2632586219,135,3.9628056733104815,False,-1.3564071208649109,0.0023520241594888625,False,False,True,True
limit_hopping_zero_chain6,20,4261379872,135,3.9628056733104815,False,0.47352469327600366,0.002744243580951983,False,False,True,True
limit_hopping_zero_chain6,21,928240031,135,3.9628056733104815,False,-0.42652307519681315,0.002591516016696954,False,False,True,True
limit_hopping_zero_chain6,22,1853495496,135,3.9628056733104815,False,-0.19824821410634358,0.002553608263730688,False,False,True,True
limit_hopping_zero_chain6,23,4081147772,135,3.9628056733104815,False,-0.4974063067644327,0.002496331781989482,False,False,True,True
limit_hopping_zero_chain6,24,2439815174,135,3.9628056733104815,False,-0.3010762154423766,0.0025388359283742266,False,False,True,True
limit_hopping_zero_chain6,25,895387970,135,3.9628056733104815,False,-2.4780751558115313,0.002157610184090895,False,False,True,True
limit_hopping_zero_chain6,26,913430138,135,3.9628056733104815,False,-0.11218783954416571,0.0025403450603490975,False,False,True,True
limit_hopping_zero_chain6,27,344759345,135,3.9628056733104815,False,-0.6026984893010948,0.002471106057276256,False,False,True,True
limit_hopping_zero_chain6,28,3524564852,135,3.9628056733104815,False,-0.595990250223249,0.0025657331913093917,False,False,True,True
limit_hopping_zero_chain6,29,1450005106,135,3.9628056733104815,False,-0.953731640812911,0.002563077638721758,False,False,True,True
limit_hopping_zero_chain6,30,3079752158,135,3.9628056733104815,False,-0.6288909728538189,0.0023533062731198266,False,False,True,True
limit_hopping_zero_chain6,31,1728218569,135,3.9628056733104815,False,-2.538897629639755,0.002041071864174619,False,False,True,True
limit_hopping_zero_chain6,32,246464035,135,3.9628056733104815,False,0.17140669075966924,0.002676480425017101,False,False,True,True
limit_hopping_zero_chain6,33,3627293572,135,3.9628056733104815,False,-0.7817726367789095,0.0025307740009246353,False,False,True,True
limit_hopping_zero_chain6,34,3575984739,135,3.9628056733104815,False,-0.11973949909189732,0.0025699777098828155,False,False,True,True
limit_hopping_zero_chain6,35,618637954,135,3.9628056733104815,False,1.52034522419179,0.0028257223206315765,False,False,True,True
limit_hopping_zero_chain6,36,4051121004,135,3.9628056733104815,False,-1.4448778665104083,0.002399848873914992,False,False,True,True
limit_hopping_zero_chain6,37,206702666,135,3.9628056733104815,False,-0.6656431171907032,0.002385142196702619,False,False,True,True
limit_hopping_zero_chain6,38,766293538,135,3.9628056733104815,False,-1.0078421091744494,0.00227350574232986,False,False,True,True
limit_hopping_zero_chain6,39,363130570,135,3.9628056733104815,False,-1.3669343007542831,0.002370699474865709,False,False,True,True
limit_hopping_zero_chain6,40,950647199,135,3.9628056733104815,False,-1.2822629755876274,0.0023555868421836347,False,False,True,True
limit_hopping_zero_chain6,41,3271808796,135,3.9628056733104815,False,-1.1162856864006865,0.0022713819888372567,False,False,True,True
limit_hopping_zero_chain6,42,2797514013,135,3.9628056733104815,False,0.01559825224542775,0.002511692148132167,False,False,True,True
limit_hopping_zero_chain6,43,326969594,135,3.9628056733104815,False,-0.4588888561114745,0.0025657426454826293,False,False,True,True
limit_hopping_zero_chain6,44,817532397,135,3.9628056733104815,False,-1.5165737041016984,0.002392743121708643,False,False,True,True
limit_hopping_zero_chain6,45,3654709379,135,3.9628056733104815,False,0.651899913959669,0.0030122743461218904,False,False,True,True
limit_hopping_zero_chain6,46,3790489314,135,3.9628056733104815,False,-0.7072357554924361,0.002359988412601443,False,False,True,True
limit_hopping_zero_chain6,47,4219963929,135,3.9628056733104815,False,-0.02560135439355993,0.0026252573998549475,False,False,True,True
limit_hopping_zero_chain6,48,3758757186,135,3.9628056733104815,False,0.6760155556371094,0.002995243080446394,False,False,True,True
limit_hopping_zero_chain6,49,460236583,135,3.9628056733104815,False,1.2981596325946017,0.00313204407356377,False,False,True,True
limit_hopping_zero_chain6,50,1130580482,135,3.9628056733104815,False,-0.6947399612451698,0.002608310714079802,False,False,True,True
limit_hopping_zero_chain6,51,4256319752,135,3.9628056733104815,False,-0.9166392235096209,0.002340387226609207,False,False,True,True
limit_hopping_zero_chain6,52,3505283862,135,3.9628056733104815,False,-0.3962315010580345,0.0023644153129821995,False,False,True,True
limit_hopping_zero_chain6,53,2550734421,135,3.9628056733104815,False,-0.8597239276125395,0.002632829600002679,False,False,True,True
limit_hopping_zero_chain6,54,3861908877,135,3.9628056733104815,False,0.3013781418046465,0.0025334953158634614,False,False,True,True
limit_hopping_zero_chain6,55,453309924,135,3.9628056733104815,False,0.2679883518624998,0.0027254143602964236,False,False,True,True
limit_hopping_zero_chain6,56,1299519206,135,3.9628056733104815,False,-2.6051124936104677,0.002152265033326068,False,False,True,True
limit_hopping_zero_chain6,57,2952779664,135,3.9628056733104815,False,-0.36198964351860635,0.002650030584198871,False,False,True,True
limit_hopping_zero_chain6,58,277128970,135,3.9628056733104815,False,-0.9154130441827615,0.0023767938091058733,False,False,True,True
limit_hopping_zero_chain6,59,2309858081,135,3.9628056733104815,False,-0.8398946470799885,0.0025190784443483256,False,False,True,True
limit_hopping_zero_chain6,60,843874660,135,3.9628056733104815,False,-1.755545105453287,0.002396621844609172,False,False,True,True
limit_hopping_zero_chain6,61,4200856700,135,3.9628056733104815,False,-0.39063095484317256,0.0025600210318287436,False,False,True,True
limit_hopping_zero_chain6,62,2800396497,135,3.9628056733104815,False,0.398229143179525,0.002731219847196346,False,False,True,True
limit_hopping_zero_chain6,63,1246490114,135,3.9628056733104815,False,-1.3083460744735975,0.0025093539678845275,False,False,True,True
limit_hopping_zero_chain6,64,1133524198,135,3.9628056733104815,False,-1.2502019855187771,0.0022765891441714065,False,False,True,True
limit_hopping_zero_chain6,65,2378279578,135,3.9628056733104815,False,-0.6607535128803094,0.002508357639051775,False,False,True,True
limit_hopping_zero_chain6,66,3597004436,135,3.9628056733104815,False,-0.41210973583141514,0.0026297607244615906,False,False,True,True
limit_hopping_zero_chain6,67,524304882,135,3.9628056733104815,False,-0.2177386306424138,0.0027127233239442696,False,False,True,True
limit_hopping_zero_chain6,68,3197442168,135,3.9628056733104815,False,-1.0109421988383342,0.0023718564438406646,False,False,True,True
limit_hopping_zero_chain6,69,2399338233,135,3.9628056733104815,False,-0.421878514450865,0.002589462205220737,False,False,True,True
limit_hopping_zero_chain6,70,1462555195,135,3.9628056733104815,False,-0.879530350074613,0.0022495811305509573,False,False,True,True
limit_hopping_zero_chain6,71,2860157954,135,3.9628056733104815,False,-0.06711293525345702,0.002767169895538617,False,False,True,True
limit_hopping_zero_chain6,72,2833649146,135,3.9628056733104815,False,-0.7658968423965565,0.0023706332158121846,False,False,True,True
limit_hopping_zero_chain6,73,877670642,135,3.9628056733104815,False,-0.21958631789187028,0.0025297259170116567,False,False,True,True
limit_hopping_zero_chain6,74,3002129247,135,3.9628056733104815,False,-1.102833523776677,0.0023806063592351,False,False,True,True
limit_hopping_zero_chain6,75,173896942,135,3.9628056733104815,False,-1.4827693463963811,0.0023071818233132355,False,False,True,True
limit_hopping_zero_chain6,76,1715948472,135,3.9628056733104815,False,0.8468555144256221,0.0028624982974101427,False,False,True,True
limit_hopping_zero_chain6,77,3328506127,135,3.9628056733104815,False,-0.615452476942507,0.002545369899331554,False,False,True,True
limit_hopping_zero_chain6,78,4019227494,135,3.9628056733104815,False,-1.1051068220200906,0.0023812928052523562,False,False,True,True
limit_hopping_zero_chain6,79,1856013077,135,3.9628056733104815,False,-1.0493599428320513,0.00235784508049856,False,False,True,True
limit_hopping_zero_chain6,80,1913417466,135,3.9628056733104815,False,1.1186120463312255,0.00300516901244345,False,False,True,True
limit_hopping_zero_chain6,81,66607285,135,3.9628056733104815,False,-1.275338001977332,0.0023313043419540542,False,False,True,True
limit_hopping_zero_chain6,82,1204781206,135,3.9628056733104815,False,-0.43273333290900884,0.0025286837886540816,False,False,True,True
limit_hopping_zero_chain6,83,590654938,135,3.9628056733104815,False,-1.697993952488856,0.002215703233882831,False,False,True,True
limit_hopping_zero_chain6,84,613765647,135,3.9628056733104815,False,-2.302622568308306,0.0020810136090873657,False,False,True,True
limit_hopping_zero_chain6,85,121372727,135,3.9628056733104815,False,-0.45451421901513217,0.002561290160403464,False,False,True,True
limit_hopping_zero_chain6,86,3102805555,135,3.9628056733104815,False,0.23731256471179038,0.002767096285678128,False,False,True,True
limit_hopping_zero_chain6,87,2202412301,135,3.9628056733104815,False,-0.022727290434954008,0.002562191936408595,False,False,True,True
limit_hopping_zero_chain6,88,3216931694,135,3.9628056733104815,False,0.8226771225041287,0.0027485777605433673,False,False,True,True
limit_hopping_zero_chain6,89,1896322744,135,3.9628056733104815,False,-0.6072759130968156,0.0025607916626721895,False,False,True,True
limit_hopping_zero_chain6,90,3081917374,135,3.9628056733104815,False,0.5161363654882206,0.002736280817568116,False,False,True,True
limit_hopping_zero_chain6,91,11731720,135,3.9628056733104815,False,-0.9019571085314361,0.002475481530979718,False,False,True,True
